24640	34133
24642	24640
24642	24643
24642	26771
24642	34132
34132	24642
34132	26369
34132	26385
34132	34341
26771	24642
26771	26768
26771	26770
26771	26782
24644	24645
24644	24648
24644	25672
24645	24644
24645	24646
24645	26801
24648	24644
24648	24647
24648	25529
25672	24644
25672	25668
25672	25671
25672	26801
24646	24645
24646	24647
24646	26799
26801	24645
26801	25672
26801	26802
24647	24646
24647	24648
24647	25546
26799	24646
26799	26798
26799	26800
25546	24647
25546	25530
25546	26798
25529	24648
25529	25528
25529	25530
25529	25668
24650	24651
24650	24652
24650	24759
24650	34340
24759	24650
24759	24653
24759	24760
24759	24771
34340	24650
34340	24892
34340	25020
34340	34934
34934	24652
34934	25021
34934	34340
37686	24652
37686	37475
37686	37687
37686	37689
24757	24653
24757	24672
24757	24758
24757	24761
24664	24654
24664	24665
24664	24666
24656	24655
24656	24657
24656	28661
25717	24655
25717	25716
28661	24656
28661	24657
28661	25716
28661	28660
24658	24659
24658	24660
24658	24818
24658	24832
24659	24658
24659	24660
24659	24785
24660	24658
24660	24659
24660	24789
24660	28773
24818	24658
24818	24784
24818	24817
24818	24847
24832	24658
24832	24769
24832	24833
24785	24659
24785	24787
24785	24845
24789	24660
24789	24788
24789	28752
24789	29323
28773	24660
28773	24662
28773	24801
28773	28752
24661	24662
24661	24663
24661	25718
24662	24661
24662	24663
24662	28773
24673	24665
24673	24672
24673	24675
24667	24668
24667	24671
24667	24788
24668	24667
24668	24669
24668	24802
24671	24667
24671	24670
24671	29324
24788	24667
24788	24786
24788	24789
24788	29323
24669	24668
24669	24670
24802	24668
24802	24803
24802	24816
24670	24669
24670	24671
24670	24795
24795	24670
24795	24733
24795	24794
29324	24671
24751	24672
24751	24675
24751	24752
24751	24758
24677	24676
24677	24681
24677	24692
24681	24677
24681	24680
24692	24677
24692	24689
24692	25887
24679	24678
24679	24680
24680	24679
24680	24681
24682	24683
24682	24688
24682	24733
24682	24796
24683	24682
24683	24684
24683	24702
24683	24706
24688	24682
24688	24685
24688	24723
24733	24682
24733	24734
24733	24795
24796	24682
24796	24723
24796	24797
24702	24683
24702	24698
24702	24724
24702	24739
24706	24683
24706	24705
24723	24685
24723	24688
24723	24796
24723	28662
24687	24686
24687	30136
24687	30414
24687	30416
24778	24686
24778	24779
24778	24807
24778	30414
30414	24687
30414	24778
30414	24808
30414	30455
30136	24687
30136	30135
30136	30137
24689	24690
24689	24692
24689	24704
24690	24689
24690	24691
24690	24703
24704	24689
24704	24705
24704	25887
24703	24690
24703	24701
24703	24707
24696	24691
24696	24693
24696	24707
25887	24692
25887	24704
25887	25886
25887	25888
24693	24694
24693	24696
24693	24718
24694	24693
24694	24695
24694	24712
24718	24693
24718	24707
24718	24712
24718	24720
24712	24694
24712	24713
24712	24718
24708	24695
24708	24709
24708	24710
24710	24695
24710	24708
24707	24696
24707	24700
24707	24703
24707	24718
24709	24697
24709	24708
24709	24711
24709	24716
24698	24699
24698	24701
24698	24702
24699	24698
24699	24700
24699	24719
24699	24724
24701	24698
24701	24700
24701	24703
24700	24699
24700	24701
24700	24707
24700	24720
24719	24699
24719	24714
24719	24720
24719	24721
24724	24699
24724	24702
24724	24721
24724	24741
24720	24700
24720	24713
24720	24718
24720	24719
24739	24702
24739	24738
24739	24740
24739	24741
24705	24704
24705	24706
24705	25886
25886	24705
25886	25887
24711	24709
24711	24715
24711	24726
24711	24730
24716	24709
24716	24717
24716	24732
24715	24711
24715	24714
24715	24725
24726	24711
24726	24727
24726	24728
24730	24711
24730	24729
24730	24731
24730	25167
24713	24712
24713	24714
24713	24720
24714	24713
24714	24715
24714	24719
24714	24722
24722	24714
24722	24721
24722	24725
24722	24743
24725	24715
24725	24722
24725	24727
24725	24745
24732	24716
24732	24731
24732	25113
25100	24717
25100	25101
25100	25114
25113	24717
25113	24732
25113	25114
25113	25117
24721	24719
24721	24722
24721	24724
24721	24742
24742	24721
24742	24741
24742	24743
24742	24744
24743	24722
24743	24742
24743	24744
24743	24745
28662	24723
28662	24797
28662	25713
28662	28752
24741	24724
24741	24737
24741	24739
24741	24742
24727	24725
24727	24726
24727	24747
24727	24749
24745	24725
24745	24734
24745	24743
24728	24726
24728	24729
24728	24750
24728	25173
24747	24727
24747	24746
24747	24748
24749	24727
24749	24748
24749	24750
24749	25188
24729	24728
24729	24730
24729	25169
24750	24728
24750	24749
24750	25187
25173	24728
25173	25169
25173	25174
25173	25187
25169	24729
25169	25167
25169	25170
25169	25173
24731	24730
24731	24732
24731	25117
25167	24730
25167	25117
25167	25168
25167	25169
25117	24731
25117	25113
25117	25118
25117	25167
24734	24733
24734	24745
24734	24746
24746	24734
24746	24747
24746	24806
24735	24736
24735	24737
24735	24744
24736	24735
24736	35616
24737	24735
24737	24738
24737	24741
24744	24735
24744	24742
24744	24743
35616	24736
35616	24738
24738	24737
24738	24739
24738	35616
24740	24739
24740	35614
24740	35615
35614	24740
35615	24740
24806	24746
24806	24805
24806	24830
24748	24747
24748	24749
24748	24831
24748	25191
24831	24748
24831	24830
24831	25304
25191	24748
25191	25188
25191	25194
25191	25304
25188	24749
25188	25187
25188	25191
25188	25192
25187	24750
25187	25173
25187	25188
25187	25189
24758	24751
24758	24755
24758	24757
24758	24762
24755	24752
24755	24756
24755	24758
24755	24763
24754	24753
24754	24756
24754	24770
24801	24753
24801	24800
24801	28773
24756	24754
24756	24755
24756	24767
24770	24754
24770	24769
24770	24800
24763	24755
24763	24762
24763	24766
24763	24767
24767	24756
24767	24763
24767	24768
24761	24757
24761	24760
24761	24762
24761	24765
24762	24758
24762	24761
24762	24763
24760	24759
24760	24761
24760	24764
24771	24759
24771	24772
24771	24880
24764	24760
24764	24765
24764	24774
24765	24761
24765	24764
24765	24766
24765	24777
24766	24763
24766	24765
24766	24776
24766	24781
24774	24764
24774	24773
24774	24780
24774	24871
24777	24765
24777	24775
24777	24780
24776	24766
24776	24775
24776	24782
24776	24874
24781	24766
24781	24768
24781	24782
24781	24784
24768	24767
24768	24769
24768	24781
24769	24768
24769	24770
24769	24784
24769	24832
24784	24769
24784	24781
24784	24783
24784	24818
24800	24770
24800	24801
24800	24833
24772	24771
24772	24773
24772	24871
24880	24771
24880	24881
24880	24892
24773	24772
24773	24774
24871	24772
24871	24774
24871	24873
24871	24879
24780	24774
24780	24777
24780	24872
24775	24776
24775	24777
24775	24872
24872	24775
24872	24780
24872	24873
24782	24776
24782	24781
24782	24783
24782	24875
24874	24776
24874	24873
24874	24876
24874	24883
24807	24778
24807	24808
24807	24964
24807	30420
30420	24779
30420	24807
30420	30421
30424	24779
30424	30423
24783	24782
24783	24784
24783	24817
24875	24782
24875	24834
24875	24876
24817	24783
24817	24818
24817	24846
24787	24785
24787	24786
24787	24843
24787	24845
24845	24785
24845	24787
24845	24844
24786	24787
24786	24788
24786	24820
24786	24857
24857	24786
24857	24850
24857	24864
24857	24927
24820	24786
24820	24819
24820	24824
24820	24863
24843	24787
24843	24842
24843	24851
29323	24788
29323	24789
29323	24798
28752	24789
28752	25714
28752	28662
28752	28773
24790	24791
24790	24793
24790	28338
24791	24790
24791	24792
24791	28344
24793	24790
24793	24792
24793	28084
28338	24790
28338	28337
28338	28516
24792	24791
24792	24793
24792	28212
24792	28238
28344	24791
28344	28345
28344	28515
28238	24792
28238	28212
28238	28237
28212	24792
28212	28211
28212	28238
28084	24793
28084	28069
28084	28083
28084	28237
24794	24795
24794	24799
24799	24794
24799	24798
24797	24796
24797	24798
24797	28662
24798	24797
24798	24799
24798	29323
24833	24800
24833	24832
24803	24802
24803	24804
24803	24814
24816	24802
24816	24815
24816	24829
24804	24803
24804	24805
24804	24814
24814	24803
24814	24804
24814	24815
24805	24804
24805	24806
24805	24865
24865	24805
24865	24815
24865	24866
24865	24869
24830	24806
24830	24831
24830	24870
24830	25303
24808	24807
24808	24965
24808	30194
24808	30414
24964	24807
24964	24965
24964	30180
30194	24808
30194	30193
30194	30456
30194	30457
24965	24808
24965	24964
24965	30181
24965	30457
24809	24810
24809	24811
24809	24987
24809	25074
24810	24809
24810	24813
24810	24986
24811	24809
24811	24812
24811	24936
24811	25061
24987	24809
24987	24986
24987	25075
24987	25077
25074	24809
25074	25073
25074	28572
24813	24810
24813	24812
24813	24982
24986	24810
24986	24987
24986	25092
24986	25094
24812	24811
24812	24813
24812	24935
24936	24811
24936	24935
24936	24937
24936	25061
25061	24811
25061	24936
25061	25062
25061	28588
24935	24812
24935	24864
24935	24927
24935	24936
24982	24813
24982	24927
24982	24981
24982	25092
24815	24814
24815	24816
24815	24828
24815	24865
24828	24815
24828	24826
24828	24867
24828	24945
24829	24816
24829	24825
24829	24940
24846	24817
24846	24844
24846	24847
24847	24818
24847	24846
24819	24820
24819	24821
24819	24861
24821	24819
24821	24822
24821	24932
24861	24819
24861	24860
24861	24862
24824	24820
24824	24823
24824	34568
24863	24820
24822	24821
24822	24823
24822	24932
24822	24934
24932	24821
24932	24822
24932	24933
24932	34573
24823	24822
24823	24824
24934	24822
24934	24933
24934	24940
34568	24824
34568	34569
24825	24826
24825	24829
24825	24939
24825	24947
24826	24825
24826	24827
24826	24828
24939	24825
24939	24938
24939	24940
24939	34570
24947	24825
24947	24941
24947	24946
24827	24826
24867	24828
24867	24866
24867	24948
24945	24828
24945	24944
24945	24946
24945	24951
24940	24829
24940	24934
24940	24939
24870	24830
24870	24869
24870	25305
25303	24830
25303	25198
25303	25304
25303	25306
25304	24831
25304	25191
25304	25303
24834	24835
24834	24844
24834	24875
24835	24834
24835	24836
24835	24876
24844	24834
24844	24845
24844	24846
24836	24835
24836	24837
24836	24884
24876	24835
24876	24874
24876	24875
24876	24884
24837	24836
24837	24838
24837	24885
24884	24836
24884	24876
24884	24885
24838	24837
24838	24839
24885	24837
24885	24840
24885	24883
24885	24884
24839	24838
24839	24840
24840	24839
24840	24841
24840	24885
24840	24887
24841	24840
24841	24842
24841	24852
24841	24903
24887	24840
24887	24886
24887	24903
24842	24841
24842	24843
24852	24841
24852	24853
24852	24906
24903	24841
24903	24887
24903	24901
24903	24909
24851	24843
24851	24848
24851	24850
24848	24849
24848	24851
24848	24856
24849	24848
24849	24850
24849	24926
24849	24978
24856	24848
24856	24855
24856	24978
24850	24849
24850	24851
24850	24857
24850	24925
24926	24849
24926	24924
24926	24980
24978	24849
24978	24856
24978	24975
24978	24980
24925	24850
24925	24924
24925	24927
24925	24981
24853	24852
24853	24854
24853	24905
24906	24852
24906	24904
24906	24910
24854	24853
24854	24855
24854	24974
24905	24853
24905	24904
24905	24974
24905	24976
24855	24854
24855	24856
24855	24975
24974	24854
24974	24905
24974	24975
24974	24977
24975	24855
24975	24974
24975	24978
24975	24979
24864	24857
24864	24859
24864	24935
24927	24857
24927	24925
24927	24935
24927	24982
24858	24859
24858	24860
24858	24983
24859	24858
24859	24864
24859	24937
24859	25060
24860	24858
24860	24861
24860	24928
24983	24858
24983	24984
24983	25060
24937	24859
24937	24936
24937	25062
25060	24859
25060	24956
25060	24983
25060	25062
25060	28585
24928	24860
24928	24929
24928	24931
24928	24985
24862	24861
24866	24865
24866	24867
24866	24868
24869	24865
24869	24868
24869	24870
24868	24866
24868	24869
24868	24948
24868	25316
24948	24867
24948	24868
24948	25684
25316	24868
25316	25315
25316	25317
25316	25340
25305	24870
25305	25306
25305	25315
24873	24871
24873	24872
24873	24874
24873	24882
24879	24871
24879	24877
24879	24882
24882	24873
24882	24879
24882	24883
24882	24888
24883	24874
24883	24882
24883	24885
24883	24886
24877	24878
24877	24879
24877	24888
24878	24877
24878	24891
24878	24896
24878	36408
24888	24877
24888	24882
24888	24886
24888	24896
24891	24878
24891	24890
24891	24894
24891	24911
24896	24878
24896	24888
24896	24895
24896	24902
36408	24878
36408	24881
36408	24890
24881	24880
24881	24893
24881	36408
24892	24880
24892	24893
24892	24897
24892	34340
24893	24881
24893	24889
24893	24892
24893	24899
24886	24883
24886	24887
24886	24888
24886	24901
24901	24886
24901	24902
24901	24903
24889	24890
24889	24893
24889	24900
24890	24889
24890	24891
24890	36408
24900	24889
24900	24899
24900	24911
24900	24913
24894	24891
24894	24895
24894	24915
24911	24891
24911	24900
24911	24915
24911	24916
24897	24892
24897	24898
24897	24998
24899	24893
24899	24898
24899	24900
24899	24912
24895	24894
24895	24896
24895	24907
24915	24894
24915	24911
24915	24917
24915	24918
24907	24895
24907	24908
24907	24917
24902	24896
24902	24901
24902	24908
24898	24897
24898	24899
24898	24914
24998	24897
24998	24914
24998	25003
24998	25025
24914	24898
24914	24912
24914	24998
24912	24899
24912	24913
24912	24914
24912	25004
24913	24900
24913	24912
24913	24916
24913	25005
24908	24902
24908	24907
24908	24909
24908	24920
24909	24903
24909	24908
24909	24910
24904	24905
24904	24906
24904	24921
24904	24973
24921	24904
24921	24910
24921	24920
24921	24923
24973	24904
24973	24923
24973	24976
24973	25017
24976	24905
24976	24973
24976	24977
24976	25045
24910	24906
24910	24909
24910	24921
24917	24907
24917	24915
24917	24919
24917	24920
24920	24908
24920	24917
24920	24921
24920	24922
24916	24911
24916	24913
24916	24918
24916	25006
25004	24912
25004	25005
25005	24913
25005	25004
25005	25006
25005	25010
24918	24915
24918	24916
24918	24919
24918	25007
25006	24916
25006	25005
25006	25007
25006	25011
24919	24917
24919	24918
24919	24922
24919	25008
25007	24918
25007	25006
25007	25008
25007	25012
24922	24919
24922	24920
24922	24923
24922	25009
25008	24919
25008	25007
25008	25009
25008	25013
24923	24921
24923	24922
24923	24973
24923	25014
25009	24922
25009	25008
25009	25014
25009	25015
25014	24923
25014	25009
25014	25016
25014	25017
24924	24925
24924	24926
24924	25049
25049	24924
25049	25048
25049	25051
25049	25058
24981	24925
24981	24982
24981	25050
24981	25087
24980	24926
24980	24978
24980	24979
24980	25048
24929	24928
24929	24930
24929	24984
24929	24988
24931	24928
24931	24930
24985	24928
24930	24929
24930	24931
24984	24929
24984	24972
24984	24983
24988	24929
24988	24971
24988	24990
24988	24992
24933	24932
24933	24934
24933	24938
34573	24932
34573	34571
34573	34574
24938	24933
24938	24939
24938	34571
25062	24937
25062	25060
25062	25061
25062	28586
34571	24938
34571	34572
34571	34573
34570	24939
24941	24942
24941	24943
24941	24947
24942	24941
24942	24943
24942	24962
24943	24941
24943	24942
24943	24944
24962	24942
24962	24961
24962	24963
24944	24943
24944	24945
24944	24952
24952	24944
24952	24949
24952	24953
24946	24945
24946	24947
24951	24945
24951	24950
25684	24948
25684	25365
25684	25371
24949	24950
24949	24952
24949	24953
24950	24949
24950	24951
24950	25348
24950	25365
24953	24949
24953	24952
24953	24961
25348	24950
25348	25349
25348	25360
25365	24950
25365	25366
25365	25367
25365	25684
24961	24953
24961	24960
24961	24962
24961	25685
24954	24955
24954	24972
24955	24954
24955	24956
24972	24954
24972	24971
24972	24984
24956	24955
24956	24957
24956	25060
24957	24956
24957	24958
24957	28584
24958	24957
24958	24959
24958	35026
28584	24957
28584	28583
28584	28585
24959	24958
24959	24960
24959	35027
35026	24958
35026	28580
35026	28583
35026	35027
24960	24959
24960	24961
24960	34254
35027	24959
35027	28579
35027	34254
35027	35026
34254	24960
34254	28578
34254	35027
25685	24961
25685	25347
25685	25686
25685	28578
24963	24962
24963	24966
24963	24993
24966	24963
24966	24967
24966	24968
24993	24963
24993	24968
24993	24989
30180	24964
30180	30179
30180	30421
30181	24965
30181	30182
30457	24965
30457	30184
30457	30194
24967	24966
24968	24966
24968	24969
24968	24993
24969	24968
24969	24970
24969	24989
24970	24969
24970	24971
24970	24990
24989	24969
24989	24990
24989	24993
24971	24970
24971	24972
24971	24988
24990	24970
24990	24988
24990	24989
24990	24991
25017	24973
25017	25014
25017	25040
25017	25045
24977	24974
24977	24976
24977	24979
24977	25046
24979	24975
24979	24977
24979	24980
24979	25047
25045	24976
25045	25017
25045	25046
25045	25052
25046	24977
25046	25045
25046	25047
25046	25053
25047	24979
25047	25046
25047	25048
25047	25056
25048	24980
25048	25047
25048	25049
25050	24981
25050	25051
25050	25059
25050	25086
25087	24981
25087	25086
25087	25091
25087	25093
25092	24982
25092	24986
25092	25091
25094	24986
25094	25091
25094	25095
25075	24987
25075	25076
25075	25077
25077	24987
25077	25063
25077	25075
25077	25097
24992	24988
24992	24991
24991	24990
24991	24992
24991	34572
34572	24991
34572	34571
24994	24995
24994	24997
24994	25354
24995	24994
24995	24996
24995	25689
24995	25700
24997	24994
24997	24996
24997	25355
25354	24994
25354	25353
25354	25700
24996	24995
24996	24997
24996	25689
24996	25692
25689	24995
25689	24996
25689	25702
25700	24995
25700	25354
25700	25701
25692	24996
25692	25355
25692	25693
25355	24997
25355	25356
25355	25692
25003	24998
25003	24999
25003	25002
25025	24998
25025	25020
24999	25000
24999	25003
24999	25024
25000	24999
25000	25001
25024	24999
25024	25023
25024	25028
25001	25000
25001	25002
25001	25029
25002	25001
25002	25003
25029	25001
25029	25010
25029	25028
25010	25005
25010	25011
25010	25029
25010	25035
25011	25006
25011	25010
25011	25012
25011	25036
25012	25007
25012	25011
25012	25013
25012	25037
25013	25008
25013	25012
25013	25015
25013	25038
25015	25009
25015	25013
25015	25016
25015	25039
25035	25010
25035	25028
25035	25034
25035	25036
25036	25011
25036	25035
25036	25037
25037	25012
25037	25036
25037	25038
25038	25013
25038	25037
25038	25039
25016	25014
25016	25015
25016	25040
25016	25041
25039	25015
25039	25038
25039	25041
25039	25042
25040	25016
25040	25017
25040	25052
25040	25054
25041	25016
25041	25039
25041	25044
25041	25054
25018	25019
25018	25022
25018	25027
25018	37688
25019	25018
25019	25020
25019	25023
25019	25026
25022	25018
25022	25021
25022	37689
25027	25018
25027	25026
25027	27736
25027	37907
37688	25018
37688	37689
37688	37692
37688	37907
25020	25019
25020	25021
25020	25025
25020	34340
25023	25019
25023	25024
25023	25033
25023	25034
25026	25019
25026	25027
25026	25030
25026	27734
25021	25020
25021	25022
25021	34934
37689	25022
37689	37686
37689	37688
37689	37700
25033	25023
25033	25031
25033	27737
25034	25023
25034	25035
25034	25042
25028	25024
25028	25029
25028	25035
25030	25026
25030	25032
25030	27748
27734	25026
27734	27735
27734	27859
27734	28072
27736	25027
27736	27735
27736	42355
37907	25027
37907	37688
37907	37905
37907	42355
25032	25030
25032	25031
25032	27680
27748	25030
27748	27749
27748	27838
27748	27848
25031	25032
25031	25033
25031	27741
27741	25031
27741	27737
27741	27747
27680	25032
27680	27744
27737	25033
27737	27738
27737	27741
25042	25034
25042	25039
25042	25043
25052	25040
25052	25045
25052	25053
25052	25055
25054	25040
25054	25041
25054	25055
25054	25078
25044	25041
25044	25043
25044	25078
25044	25083
25043	25042
25043	25044
25043	25082
25043	27740
25082	25043
25082	25083
25082	27743
25082	27746
27740	25043
27740	27739
27740	27743
25078	25044
25078	25054
25078	25079
25078	25084
25083	25044
25083	25082
25083	25084
25083	27752
25053	25046
25053	25052
25053	25056
25053	25057
25056	25047
25056	25053
25056	25058
25051	25049
25051	25050
25051	25058
25058	25049
25058	25051
25058	25056
25059	25050
25059	25057
25059	25081
25086	25050
25086	25081
25086	25087
25086	25090
25055	25052
25055	25054
25055	25057
25055	25079
25057	25053
25057	25055
25057	25059
25057	25080
25079	25055
25079	25078
25079	25080
25079	25085
25080	25057
25080	25079
25080	25081
25080	25088
25081	25059
25081	25080
25081	25086
25081	25089
28585	25060
28585	28584
28585	28586
28588	25061
28588	28572
28586	25062
28586	28585
25063	25064
25063	25077
25063	25097
25063	27768
25064	25063
25064	25065
25064	27769
25097	25063
25097	25077
25097	25096
27768	25063
27768	25096
27768	27769
27768	27772
25065	25064
25065	25066
25065	27770
27769	25064
27769	27768
27769	27770
25066	25065
25066	25067
25066	27778
27770	25065
27770	27769
27770	27775
27770	27776
25067	25066
25067	25068
25067	27870
27778	25066
27778	27777
27778	27870
25068	25067
25068	25069
25068	27871
27870	25067
27870	27778
27870	27869
25069	25068
25069	25070
25069	27875
27871	25068
27871	27869
27871	27875
27871	27876
25070	25069
25070	25071
25070	27877
27875	25069
27875	27871
27875	27877
27875	27878
25071	25070
25071	25072
25071	25832
27877	25070
27877	25832
27877	27875
27877	27879
25072	25071
25072	25073
25072	25826
25832	25071
25832	25833
25832	27877
25832	27881
25073	25072
25073	25074
25826	25072
25826	25824
25826	25827
25826	25834
28572	25074
28572	28573
28572	28588
25076	25075
25084	25078
25084	25083
25084	25085
25084	27753
25085	25079
25085	25084
25085	25088
25085	27754
25088	25080
25088	25085
25088	25089
25088	27755
25089	25081
25089	25088
25089	25090
25089	27756
27743	25082
27743	27740
27743	27742
27743	27745
27746	25082
27746	27745
27746	27751
27746	27752
27752	25083
27752	27746
27752	27753
27752	27758
27753	25084
27753	27752
27753	27754
27753	27759
27754	25085
27754	27753
27754	27755
27754	27760
25090	25086
25090	25089
25090	25093
25090	27757
25091	25087
25091	25092
25091	25094
25091	25098
25093	25087
25093	25090
25093	25098
25093	27764
27755	25088
27755	27754
27755	27756
27755	27761
27756	25089
27756	27755
27756	27757
27756	27762
27757	25090
27757	27756
27757	27763
25098	25091
25098	25093
25098	25099
25098	27765
27764	25093
27764	27763
27764	27765
27764	27781
25095	25094
25095	25096
25095	25099
25096	25095
25096	25097
25096	27768
25096	27773
25099	25095
25099	25098
25099	27767
27773	25096
27773	27767
27773	27771
27765	25098
27765	27764
27765	27766
27765	27783
27767	25099
27767	27766
27767	27773
25101	25100
25101	25102
25101	25115
25114	25100
25114	25113
25114	25116
25114	25118
25102	25101
25102	25103
25102	25109
25115	25101
25115	25116
25115	25120
25109	25102
25109	25105
25109	25108
25105	25103
25105	25104
25105	25109
25106	25104
25106	25107
25106	25110
25108	25104
25108	25107
25108	25109
25108	25121
25107	25106
25107	25108
25107	25124
25124	25107
25124	25110
25124	25123
25124	25132
25121	25108
25121	25120
25121	25122
25121	25128
25132	25111
25132	25124
25132	25133
25133	25112
25133	25132
25133	25134
25133	25139
25116	25114
25116	25115
25116	25119
25116	25125
25118	25114
25118	25117
25118	25119
25118	25168
25120	25115
25120	25121
25120	25125
25119	25116
25119	25118
25119	25126
25119	25171
25125	25116
25125	25120
25125	25126
25125	25128
25168	25118
25168	25167
25168	25170
25168	25171
25126	25119
25126	25125
25126	25127
25126	25176
25171	25119
25171	25168
25171	25172
25171	25176
25122	25121
25122	25123
25122	25129
25128	25121
25128	25125
25128	25127
25128	25129
25123	25122
25123	25124
25123	25140
25129	25122
25129	25128
25129	25130
25140	25123
25140	25138
25140	25144
25127	25126
25127	25128
25127	25130
25127	25177
25176	25126
25176	25171
25176	25177
25176	25178
25130	25127
25130	25129
25130	25145
25177	25127
25177	25145
25177	25176
25177	25179
25145	25130
25145	25143
25145	25177
25134	25131
25134	25133
25134	25137
25139	25133
25139	25138
25139	25141
25139	25151
25157	25136
25157	25153
25157	25159
25142	25137
25142	25141
25142	25156
25142	25161
25138	25139
25138	25140
25138	25150
25150	25138
25150	25144
25150	25148
25150	25151
25141	25139
25141	25142
25141	25152
25151	25139
25151	25150
25151	25152
25151	25162
25144	25140
25144	25143
25144	25149
25144	25150
25152	25141
25152	25151
25152	25161
25152	25163
25156	25142
25156	25154
25156	25164
25161	25142
25161	25152
25161	25164
25161	25205
25143	25144
25143	25145
25143	25179
25143	25182
25179	25143
25179	25177
25179	25178
25179	25181
25182	25143
25182	25181
25182	25184
25149	25144
25149	25146
25149	25148
25146	25147
25146	25149
25146	25183
25146	25320
25147	25146
25147	25148
25147	25321
25147	25323
25183	25146
25183	25186
25183	25214
25183	25313
25320	25146
25320	25313
25320	25325
25320	25339
25320	25344
25148	25147
25148	25149
25148	25150
25148	25162
25321	25147
25321	25162
25321	25322
25321	25324
25323	25147
25323	25324
25323	25325
25162	25148
25162	25151
25162	25163
25162	25321
25163	25152
25163	25162
25163	25205
25163	25322
25155	25153
25155	25154
25155	25159
25154	25155
25154	25156
25154	25165
25165	25154
25165	25164
25165	25166
25159	25155
25159	25157
25159	25160
25159	25166
25164	25156
25164	25161
25164	25165
25164	25206
25160	25158
25160	25159
25160	25213
25218	25158
25218	25213
25218	25217
25218	25251
25166	25159
25166	25165
25166	25208
25166	25213
25213	25160
25213	25166
25213	25212
25213	25218
25205	25161
25205	25163
25205	25206
25205	25211
25322	25163
25322	25211
25322	25321
25322	25326
25206	25164
25206	25205
25206	25207
25206	25209
25208	25166
25208	25207
25208	25212
25208	25252
25170	25168
25170	25169
25170	25172
25170	25174
25172	25170
25172	25171
25172	25175
25172	25178
25174	25170
25174	25173
25174	25175
25174	25189
25175	25172
25175	25174
25175	25180
25175	25190
25178	25172
25178	25176
25178	25179
25178	25180
25189	25174
25189	25187
25189	25190
25189	25192
25180	25175
25180	25178
25180	25181
25180	25199
25190	25175
25190	25189
25190	25193
25190	25199
25181	25179
25181	25180
25181	25182
25181	25200
25199	25180
25199	25190
25199	25200
25199	25201
25200	25181
25200	25184
25200	25199
25200	25202
25184	25182
25184	25185
25184	25200
25186	25183
25186	25185
25186	25204
25214	25183
25214	25204
25214	25311
25214	25312
25313	25183
25313	25312
25313	25318
25313	25320
25185	25184
25185	25186
25185	25202
25202	25185
25202	25200
25202	25201
25202	25204
25204	25186
25204	25202
25204	25203
25204	25214
25192	25188
25192	25189
25192	25193
25192	25194
25193	25190
25193	25192
25193	25197
25193	25201
25194	25191
25194	25192
25194	25198
25197	25193
25197	25196
25197	25203
25201	25193
25201	25199
25201	25202
25201	25203
25198	25194
25198	25195
25198	25303
25198	25309
25195	25196
25195	25198
25195	25307
25196	25195
25196	25197
25196	25307
25196	25311
25307	25195
25307	25196
25307	25308
25307	25314
25311	25196
25311	25203
25311	25214
25311	25314
25203	25197
25203	25201
25203	25204
25203	25311
25309	25198
25309	25308
25309	25310
25211	25205
25211	25209
25211	25322
25211	25327
25207	25206
25207	25208
25207	25210
25209	25206
25209	25210
25209	25211
25209	25329
25210	25207
25210	25209
25210	25252
25210	25332
25212	25208
25212	25213
25212	25251
25212	25253
25252	25208
25252	25210
25252	25253
25252	25334
25329	25209
25329	25328
25329	25332
25332	25210
25332	25329
25332	25334
25332	25335
25327	25211
25327	25326
25327	25328
25327	25331
25251	25212
25251	25218
25251	25254
25251	25258
25253	25212
25253	25252
25253	25258
25253	25336
25312	25214
25312	25313
25312	25314
25312	25318
25260	25216
25260	25259
25260	25264
25256	25217
25256	25255
25256	25257
25263	25219
25263	25262
25263	25265
25263	25268
25221	25220
25221	25222
25221	25238
25238	25221
25238	25225
25238	25239
25238	25287
25225	25222
25225	25226
25225	25230
25225	25238
25230	25225
25230	25226
25230	25231
25230	25239
25229	25226
25228	25227
25228	25233
25228	25250
25237	25227
25237	25234
25237	25470
25233	25228
25233	25231
25233	25247
25250	25228
25250	25249
25250	25470
25231	25230
25231	25232
25231	25233
25231	25242
25239	25230
25239	25238
25239	25240
25239	25245
25232	25231
25242	25231
25242	25241
25247	25233
25247	25241
25247	25246
25247	25248
25234	25235
25234	25237
25234	25472
25235	25234
25235	25236
25235	25469
25470	25237
25470	25250
25470	25471
25287	25238
25287	25283
25287	25288
25287	25296
25240	25239
25240	25241
25240	25244
25245	25239
25245	25243
25245	25289
25241	25240
25241	25242
25241	25247
25244	25240
25244	25243
25244	25246
25244	25294
25243	25244
25243	25245
25243	25291
25291	25243
25291	25290
25291	25294
25291	25302
25246	25244
25246	25247
25246	25292
25294	25244
25294	25291
25294	25295
25289	25245
25289	25288
25289	25290
25292	25246
25292	25293
25292	25295
25248	25247
25248	25249
25248	25293
25248	25477
25249	25248
25249	25250
25293	25248
25293	25292
25293	25483
25293	25496
25477	25248
25477	25478
25477	25483
25258	25251
25258	25253
25258	25261
25258	25279
25254	25251
25254	25255
25254	25257
25254	25261
25334	25252
25334	25332
25334	25336
25334	25372
25336	25253
25336	25279
25336	25334
25336	25373
25255	25254
25255	25256
25255	25259
25255	25384
25257	25254
25257	25256
25261	25254
25261	25258
25261	25278
25259	25255
